_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,x,y,scan_number
b20da0ab-702e-4f08-85fe-f1321d1809da,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:08:20.660743+00:00,0.3030,"{""WAP6"": -53.0, ""WAP4"": -67.0, ""WAP1"": -61.0, ""WAP10"": -51.0}",2.2000,3.2200,1
0fa22df1-5ae8-4b24-963f-4ac9a1587654,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:08:20.660743+00:00,0.3030,"{""WAP6"": -53.0, ""WAP4"": -67.0, ""WAP1"": -61.0, ""WAP10"": -51.0}",2.2000,3.2200,1
cee22031-fce3-483b-a711-18192e3ab00f,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:10:01.263474+00:00,0.3030,"{""WAP6"": -53.333333333333336, ""WAP4"": -64.66666666666667, ""WAP1"": -59.666666666666664, ""WAP10"": -51.666666666666664}",2.4700,3.2800,4
57e1e9b0-909b-4d78-ae58-42e7fe120a8c,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:10:01.263474+00:00,0.3030,"{""WAP6"": -53.333333333333336, ""WAP4"": -64.66666666666667, ""WAP1"": -59.666666666666664, ""WAP10"": -51.666666666666664}",2.4700,3.2800,4
254a0589-6582-4b30-9817-58464a2c001f,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:11:19.014214+00:00,0.3040,"{""WAP6"": -53.0, ""WAP4"": -65.0, ""WAP1"": -60.0, ""WAP10"": -52.0}",2.4400,3.2100,6
d20f7ebd-49a3-45e5-ae81-8c5ae09a683f,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:11:19.014214+00:00,0.3040,"{""WAP6"": -53.0, ""WAP4"": -65.0, ""WAP1"": -60.0, ""WAP10"": -52.0}",2.4400,3.2100,6
d3d88f6f-31a5-4270-a55f-7d9a85459623,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:12:36.266097+00:00,0.3010,"{""WAP6"": -53.5, ""WAP4"": -64.0, ""WAP1"": -57.5, ""WAP10"": -52.5}",2.7900,2.4500,8
77177f36-fa3f-4f7d-938a-97d10d452aee,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:12:36.266097+00:00,0.3010,"{""WAP6"": -53.5, ""WAP4"": -64.0, ""WAP1"": -57.5, ""WAP10"": -52.5}",2.7900,2.4500,8
d037473a-3b0d-4892-8da5-362acbbd78a5,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:13:55.048485+00:00,0.3000,"{""WAP6"": -51.0, ""WAP4"": -64.0, ""WAP1"": -57.0, ""WAP10"": -51.5}",2.7800,2.1600,10
7704ca43-9f72-48a2-a46c-8313303522ac,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T18:13:55.048485+00:00,0.3000,"{""WAP6"": -51.0, ""WAP4"": -64.0, ""WAP1"": -57.0, ""WAP10"": -51.5}",2.7800,2.1600,10
456fd76a-49b2-4bab-9d8e-b0dab9ce2e7d,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:47:51.280722+00:00,0.2820,"{""WAP1"": -45.5, ""WAP10"": -65.5, ""WAP6"": -70.0, ""WAP4"": -64.5}",0.6700,13.6900,2
4dc3ec47-efb8-4a30-8c43-15b4f45dc178,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:47:51.280722+00:00,0.2820,"{""WAP1"": -45.5, ""WAP10"": -65.5, ""WAP6"": -70.0, ""WAP4"": -64.5}",0.6700,13.6900,2
c0687615-a454-4590-8550-13de82fed07c,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:49:31.756835+00:00,0.2740,"{""WAP1"": -49.666666666666664, ""WAP10"": -66.33333333333333, ""WAP6"": -71.33333333333333, ""WAP4"": -64.33333333333333}",0.2000,13.9100,5
e89dd468-5e95-4f42-9895-a7a0226ad100,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:49:31.756835+00:00,0.2740,"{""WAP1"": -49.666666666666664, ""WAP10"": -66.33333333333333, ""WAP6"": -71.33333333333333, ""WAP4"": -64.33333333333333}",0.2000,13.9100,5
746979a9-1e19-469b-af5d-3a96a01548fe,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:51:08.823673+00:00,0.2710,"{""WAP1"": -44.0, ""WAP10"": -68.0, ""WAP6"": -72.33333333333333, ""WAP4"": -64.66666666666667}",0.2600,13.9100,8
59eef190-7f5b-4388-ac73-e02e2a354d45,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:51:08.823673+00:00,0.2710,"{""WAP1"": -44.0, ""WAP10"": -68.0, ""WAP6"": -72.33333333333333, ""WAP4"": -64.66666666666667}",0.2600,13.9100,8
3c63ecf5-588f-4655-89be-395a824157a9,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:52:46.613494+00:00,0.2650,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -65.66666666666667, ""WAP4"": -64.0}",0.7100,12.6500,11
1d27fbf7-980c-4acf-aea6-65c37aa46e42,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:52:46.613494+00:00,0.2650,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -65.66666666666667, ""WAP4"": -64.0}",0.7100,12.6500,11
eb4ed4d5-c3a9-4841-806c-a3dfd4ee437f,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:54:24.805348+00:00,0.2770,"{""WAP1"": -47.333333333333336, ""WAP10"": -66.66666666666667, ""WAP6"": -67.66666666666667, ""WAP4"": -65.33333333333333}",0.5500,13.8400,14
359d314b-1b58-4803-8926-6f0306816a78,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:54:24.805348+00:00,0.2770,"{""WAP1"": -47.333333333333336, ""WAP10"": -66.66666666666667, ""WAP6"": -67.66666666666667, ""WAP4"": -65.33333333333333}",0.5500,13.8400,14
ff38b887-86fb-45bb-bed9-f4052862b3f6,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:56:02.517026+00:00,0.2820,"{""WAP1"": -46.333333333333336, ""WAP10"": -65.66666666666667, ""WAP6"": -70.66666666666667, ""WAP4"": -65.0}",0.6500,13.8400,17
9182bcca-30df-479d-9abe-af322f65be21,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:56:02.517026+00:00,0.2820,"{""WAP1"": -46.333333333333336, ""WAP10"": -65.66666666666667, ""WAP6"": -70.66666666666667, ""WAP4"": -65.0}",0.6500,13.8400,17
3f6c60e6-bebe-44a3-abf1-602c0a86d92c,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:57:39.991925+00:00,0.2880,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -70.0, ""WAP4"": -65.66666666666667}",0.6600,13.9100,20
66623f13-9315-4357-80c7-d3c876fbe8ec,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:57:39.991925+00:00,0.2880,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -70.0, ""WAP4"": -65.66666666666667}",0.6600,13.9100,20
07ce76d4-e061-4ef7-ad06-bda8f5f204f1,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:59:17.188970+00:00,0.2590,"{""WAP1"": -52.0, ""WAP10"": -66.33333333333333, ""WAP6"": -66.33333333333333, ""WAP4"": -66.0}",0.8800,12.5900,23
fbe4faf0-ba73-4d65-8fca-d37f006ea987,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:59:17.188970+00:00,0.2590,"{""WAP1"": -52.0, ""WAP10"": -66.33333333333333, ""WAP6"": -66.33333333333333, ""WAP4"": -66.0}",0.8800,12.5900,23
e6e493e3-ee07-40ef-982b-f5be8d7754c5,Tag2,Carleton University,Canal Building,3,A6,2026-03-31T22:00:55.584271+00:00,0.2440,"{""WAP1"": -47.666666666666664, ""WAP10"": -65.33333333333333, ""WAP6"": -65.33333333333333, ""WAP4"": -61.333333333333336}",0.5500,11.8200,26
