_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,scan_number
c30d130d-5d5d-4709-a73a-fc8962dce8bc,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:21:21.841162+00:00,1.0000,"{""WAP10"": -57.5, ""WAP1"": -67.0, ""WAP4"": -77.5, ""WAP6"": -55.0}",2
de6125e9-9d21-467f-a3e6-8e4e4395964f,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:21:21.841162+00:00,1.0000,"{""WAP10"": -57.5, ""WAP1"": -67.0, ""WAP4"": -77.5, ""WAP6"": -55.0}",2
07df7329-80cf-4743-a902-0aca20db1b9a,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:22:59.454264+00:00,0.7340,"{""WAP10"": -54.333333333333336, ""WAP1"": -62.0, ""WAP4"": -66.66666666666667, ""WAP6"": -56.666666666666664}",5
2f5b382a-301c-4388-9edc-a8b27b997441,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:22:59.454264+00:00,0.7340,"{""WAP10"": -54.333333333333336, ""WAP1"": -62.0, ""WAP4"": -66.66666666666667, ""WAP6"": -56.666666666666664}",5
bf58f1fa-cd58-4a21-b2c9-521eb0a91b70,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T04:24:12.938110+00:00,0.6290,"{""WAP10"": -52.0, ""WAP1"": -64.5, ""WAP4"": -64.0, ""WAP6"": -56.0}",7
0c8e81bc-c975-481c-b5ed-75549a9220ec,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T04:24:12.938110+00:00,0.6290,"{""WAP10"": -52.0, ""WAP1"": -64.5, ""WAP4"": -64.0, ""WAP6"": -56.0}",7
f638a76d-822d-46a9-972c-df03d563eff8,Tag2,Carleton University,Canal Building,3,A1,2026-03-31T04:25:49.462261+00:00,0.6540,"{""WAP10"": -57.0, ""WAP1"": -63.666666666666664, ""WAP4"": -63.666666666666664, ""WAP6"": -51.333333333333336}",10
58ea01b9-db0e-471d-99d3-593693cf5461,Tag2,Carleton University,Canal Building,3,A1,2026-03-31T04:25:49.462261+00:00,0.6540,"{""WAP10"": -57.0, ""WAP1"": -63.666666666666664, ""WAP4"": -63.666666666666664, ""WAP6"": -51.333333333333336}",10
d101a166-7426-47d3-afad-25238e191b4e,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:27:25.678252+00:00,0.3450,"{""WAP10"": -54.666666666666664, ""WAP1"": -65.33333333333333, ""WAP4"": -68.0, ""WAP6"": -55.666666666666664}",13
f33d2bf7-52b7-44e1-9695-1b67355fa28c,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:27:25.678252+00:00,0.3450,"{""WAP10"": -54.666666666666664, ""WAP1"": -65.33333333333333, ""WAP4"": -68.0, ""WAP6"": -55.666666666666664}",13
d92143f5-1131-40a7-bea6-30f65c2c5688,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:28:39.109853+00:00,1.0000,"{""WAP10"": -55.5, ""WAP1"": -65.0, ""WAP4"": -69.5, ""WAP6"": -56.0}",15
3cdcfd6c-6b18-4349-953d-5e905a4390b1,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:28:39.109853+00:00,1.0000,"{""WAP10"": -55.5, ""WAP1"": -65.0, ""WAP4"": -69.5, ""WAP6"": -56.0}",15
af95b9e8-84fc-4acb-8720-040661924ac9,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:30:15.502356+00:00,1.0000,"{""WAP10"": -54.333333333333336, ""WAP1"": -63.666666666666664, ""WAP4"": -70.33333333333333, ""WAP6"": -55.0}",18
39e1374f-23bd-4409-b8e0-d8dad45b925f,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T04:30:15.502356+00:00,1.0000,"{""WAP10"": -54.333333333333336, ""WAP1"": -63.666666666666664, ""WAP4"": -70.33333333333333, ""WAP6"": -55.0}",18
85209a6a-bb78-43a2-bf92-a2d3518a35aa,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T04:31:51.718369+00:00,0.6370,"{""WAP10"": -55.666666666666664, ""WAP1"": -65.66666666666667, ""WAP4"": -68.0, ""WAP6"": -54.0}",21
629aef91-10cb-426e-a59e-ce51b450ff3e,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T04:31:51.718369+00:00,0.6370,"{""WAP10"": -55.666666666666664, ""WAP1"": -65.66666666666667, ""WAP4"": -68.0, ""WAP6"": -54.0}",21
0617cd7d-4f77-457c-ba11-72cf622bcc00,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:33:04.978916+00:00,1.0000,"{""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP4"": -71.5, ""WAP6"": -66.5}",23
48bd5c79-be87-4d85-add4-7988da325bc6,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:33:04.978916+00:00,1.0000,"{""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP4"": -71.5, ""WAP6"": -66.5}",23
94226f99-6c78-472f-b3c9-75fee5062c56,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:34:41.419799+00:00,0.6190,"{""WAP10"": -47.0, ""WAP1"": -65.33333333333333, ""WAP4"": -70.66666666666667, ""WAP6"": -68.0}",26
a74ae96d-2b11-4eae-a382-91a7ec6f5b70,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:34:41.419799+00:00,0.6190,"{""WAP10"": -47.0, ""WAP1"": -65.33333333333333, ""WAP4"": -70.66666666666667, ""WAP6"": -68.0}",26
a342507b-d2f7-4596-9b06-7066d3e00773,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:36:17.967589+00:00,1.0000,"{""WAP10"": -59.0, ""WAP1"": -64.0, ""WAP4"": -69.0, ""WAP6"": -52.0}",29
72614621-c252-4222-99ed-ce3ecb3fcb75,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:36:17.967589+00:00,0.5980,"{""WAP10"": -46.666666666666664, ""WAP1"": -64.66666666666667, ""WAP4"": -71.66666666666667, ""WAP6"": -67.66666666666667}",29
63e2b217-9bdb-45bd-82b8-97dbef860847,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:36:17.967589+00:00,0.5980,"{""WAP10"": -46.666666666666664, ""WAP1"": -64.66666666666667, ""WAP4"": -71.66666666666667, ""WAP6"": -67.66666666666667}",29
60edbdc5-4914-421a-ad90-f82fc15357dc,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:37:55.602862+00:00,1.0000,"{""WAP10"": -55.0, ""WAP1"": -64.33333333333333, ""WAP4"": -67.33333333333333, ""WAP6"": -52.333333333333336}",32
284ce3c5-b76a-49a0-9ec3-fcb2f29a12cd,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:37:55.602862+00:00,0.6240,"{""WAP10"": -47.0, ""WAP1"": -67.0, ""WAP4"": -72.0, ""WAP6"": -66.0}",32
7d2fa4b0-e294-47e1-9e59-73efe7f87ad0,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:37:55.602862+00:00,0.6240,"{""WAP10"": -47.0, ""WAP1"": -67.0, ""WAP4"": -72.0, ""WAP6"": -66.0}",32
74fc0b43-c955-40cc-acbe-74d095a90ac4,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:39:09.954965+00:00,1.0000,"{""WAP10"": -55.5, ""WAP1"": -65.5, ""WAP4"": -64.5, ""WAP6"": -49.5}",34
847afd62-ddb2-4dfc-a66c-9a482d0b2592,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:39:09.954965+00:00,0.6410,"{""WAP10"": -45.0, ""WAP1"": -66.0, ""WAP4"": -72.5, ""WAP6"": -67.0}",34
62b4aba2-ecb5-4ac4-8cfc-92ac54160055,Tag2,Carleton University,Canal Building,3,B5,2026-03-31T04:39:09.954965+00:00,0.6410,"{""WAP10"": -45.0, ""WAP1"": -66.0, ""WAP4"": -72.5, ""WAP6"": -67.0}",34
